Comment,Designator,Footprint,LCSC
"22pF","C1,C2","Capacitor_SMD:C_0603_1608Metric",""
"100nF","C3,C4","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C5","Capacitor_SMD:C_0805_2012Metric",""
"3.6V","D1,D2","Diode_SMD:D_SOD-123",""
"1N4148","D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37","Diode_SMD:D_SOD-123",""
"500mA","F1","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"Signature","G1","Ramon:Signature",""
"ai03_Daughterboard_Connector","J1","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",""
"AVR-TagConnect","J2","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical",""
"MX-NoLED","MX1,MX2,MX3,MX4,MX5,MX6,MX7,MX8,MX9,MX10,MX22,MX23,MX24,MX25,MX26,MX27,MX28,MX40,MX41,MX42,MX43,MX44,MX45,MX46,MX48,MX60,MX63","MX_Only:MXOnly-1U-NoLED",""
"MX-NoLED","MX11,MX12,MX13,MX14,MX15,MX16,MX17,MX18,MX19,MX20,MX31,MX32,MX33,MX34,MX35,MX36,MX37,MX50,MX51,MX52,MX53,MX54,MX55,MX56,MX58,MX66,MX69","MX_HS:MXOnly-1U-Hotswap-NoLED",""
"MX-NoLED","MX21,MX47","MX_Only:MXOnly-1.25U-NoLED",""
"MX-NoLED","MX29,MX39","MX_Only:MXOnly-1.75U-NoLED",""
"MX-NoLED","MX30,MX57","MX_HS:MXOnly-1.25U-Hotswap-NoLED",""
"MX-NoLED","MX38,MX49","MX_HS:MXOnly-1.75U-Hotswap-NoLED",""
"MX-NoLED","MX59,MX64","MX_Only:MXOnly-1.5U-NoLED",""
"MX-NoLED","MX61","MX_Only:MXOnly-2.75U-ReversedStabilizers-NoLED",""
"MX-NoLED","MX62","MX_Only:MXOnly-2.25U-ReversedStabilizers-NoLED",""
"MX-NoLED","MX65,MX70","MX_HS:MXOnly-1.5U-Hotswap-NoLED",""
"MX-NoLED","MX67","MX_HS:MXOnly-2.75U-Hotswap-NoLED",""
"MX-NoLED","MX68","MX_HS:MXOnly-2.25U-Hotswap-NoLED",""
"1.5k","R1","Resistor_SMD:R_0603_1608Metric",""
"75","R2,R3","Resistor_SMD:R_0603_1608Metric",""
"470","R4","Resistor_SMD:R_0603_1608Metric",""
"WS2812B","RGB1,RGB2,RGB3,RGB4,RGB5,RGB6,RGB7,RGB8,RGB9,RGB10","random-keyboard-parts:WS2812B-2020",""
"SW_Push","SW1,SW2","Button_Switch_SMD:SW_SPST_TL3342",""
"ATmega32A-AU","U1","Package_QFP:TQFP-44_10x10mm_P0.8mm",""
"SRV05-4","U2","Package_TO_SOT_SMD:SOT-23-6",""
"Crystal_GND24_Small","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
